id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
270,270,ZTE,Blade A7 2020 2/32GB Gradient,Android,1016,2783.0,2599.0,2999.0,56,6.08,32.0,4000.0,12-2019,270,72.8 x 158.46 x 8.83 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 587 MHz",192 g,"8 GB, 2750 MHz",256 GB,"6.56 in, AMOLED, 1080 x 2376 pixels, 24 bit","8160 x 6144 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"4350 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/288e53f2,
271,271,ZTE,Blade A7 2020 3/64GB Gradient,Android,1071,3154.0,3069.0,3499.0,53,6.08,64.0,4000.0,12-2019,271,72.8 x 158.46 x 8.83 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 587 MHz",192 g,"8 GB, 2750 MHz",256 GB,"6.56 in, AMOLED, 1080 x 2376 pixels, 24 bit","8160 x 6144 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"4350 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/288e53f2,
272,272,ZTE,Blade A7S 2/64GB Blue,Android,775,3052.0,2695.0,3549.0,38,6.5,64.0,4000.0,9-2020,272,72.8 x 161.9 x 7.95 mm,"4x 2.2 GHz ARM Cortex-A76, 4x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MP4, 650 MHz,",178 g,"6 GB, 2133 MHz",256 GB,"6.67 in, AMOLED, 1080 x 2400 pixels, 24 bit","8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.2,"4800 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d0a15e5a,273.0
273,273,ZTE,Blade L210 1/32GB Black,Android,642,1801.0,1678.0,2009.0,39,6.0,32.0,2600.0,9-2020,273,72.8 x 161.9 x 7.95 mm,"4x 2.2 GHz ARM Cortex-A76, 4x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MP4, 650 MHz,",178 g,"6 GB, 2133 MHz",256 GB,"6.67 in, AMOLED, 1080 x 2400 pixels, 24 bit","8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.2,"4800 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d0a15e5a,274.0
274,274,ZTE,Blade L210 1/32GB Blue,Android,399,1789.0,1678.0,1979.0,42,6.0,32.0,2600.0,9-2020,274,72.8 x 161.9 x 7.95 mm,"4x 2.2 GHz ARM Cortex-A76, 4x 2.0 GHz ARM Cortex-A55,","ARM Mali-G57 MP4, 650 MHz,",178 g,"6 GB, 2133 MHz",256 GB,"6.67 in, AMOLED, 1080 x 2400 pixels, 24 bit","8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.2,"4800 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d0a15e5a,275.0
275,275,ZTE,Blade L210 1/32GB Blue,Android,418,1789.0,1678.0,1979.0,42,6.0,32.0,2600.0,9-2020,275,72.9 x 154.7 x 9.2 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",172 g,"2 GB, 3 GB, 4 GB, 933 MHz","32 GB, 64 GB","6.09 in, IPS, 720 x 1560 pixels, 24 bit","4224 x 3126 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/8e0e5360,170.0
276,276,ZTE,Blade L8 1/16GB Black,Android,750,1552.0,1368.0,1646.0,44,5.0,16.0,2000.0,5-2019,276,72.9 x 156.4 x 8.9 mm,"1x 2.0 GHz ARM Cortex-A75, 3x 1.8 GHz ARM Cortex-A55,","IMG PowerVR GE8300, 800 MHz",156 g,"3 GB, 1333 MHz",64 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",5.0,"4280 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/461658e7,160.0
277,277,ZTE,Blade L8 1/16GB Blue,Android,691,1529.0,1368.0,1917.0,45,5.0,16.0,2000.0,6-2019,277,72.9 x 159.8 x 7.45 mm,"4x 2.0 GHz Cortex-A73, 4x 1.8 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 610, 950 MHz",163 g,"6 GB, 1866 MHz",128 GB,"6.44 in, AMOLED, 1080 x 2400 pixels, 24 bit","4624 x 3468 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4015 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a1f154b4,175.0
278,278,ZTE,Blade V2020 Smart 4/128GB Grey,Android,951,4041.0,3755.0,4435.0,45,6.82,128.0,5000.0,11-2020,278,72.9 x 160.2 x 8 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 587 MHz",180 g,"8 GB, 12 GB, 2133 MHz","128 GB, 256 GB","6.55 in, Fluid AMOLED, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.1,"4300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/4a235367,107.0
279,279,ZTE,Blade V2020 Smart 4/64GB Grey,Android,941,3821.0,3577.0,4171.0,43,6.82,64.0,5000.0,11-2020,279,72.9 x 160.2 x 8 mm,"1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)","Qualcomm Adreno 650, 587 MHz",180 g,"8 GB, 12 GB, 2133 MHz","128 GB, 256 GB","6.55 in, Fluid AMOLED, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Wi-Fi 6 (ax), Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","3.1, USB Type-C",5.1,"4300 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/4a235367,110.0
280,280,realme,C11 2/32GB Green,Android,753,3055.0,2999.0,3179.0,5,6.5,32.0,5000.0,7-2020,280,72.94 x 147.2 x 7.6 mm,"4x 2.1 GHz ARM Cortex-A53, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-T830 MP2, 900 MHz,",147 g,"3 GB, 4 GB, 933 MHz","16 GB, 32 GB","5.2 in, IPS, 1080 x 1920 pixels, 24 bit","3968 x 2976 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b75c40c7,
281,281,realme,C11 2/32GB Grey,Android,930,3015.0,2940.0,3179.0,9,6.5,32.0,5000.0,7-2020,281,72.94 x 147.2 x 7.6 mm,"4x 2.1 GHz ARM Cortex-A53, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-T830 MP2, 900 MHz,",147 g,"3 GB, 4 GB, 933 MHz","16 GB, 32 GB","5.2 in, IPS, 1080 x 1920 pixels, 24 bit","3968 x 2976 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b75c40c7,
282,282,Oukitel,C18 Pro 4/64GB Purple,Android,386,3409.0,3149.0,3791.0,10,6.55,64.0,4000.0,12-2020,282,73 x 152.3 x 8.4 mm,"4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53,","ARM Mali-T860 MP2, 520 MHz,",145 g,"3 GB, 4 GB, 800 MHz","32 GB, 64 GB","5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3300 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4eca4aa3,578.0
283,283,Oukitel,C19 2/16GB Black,Android,610,2132.0,2049.0,2299.0,3,6.49,16.0,4000.0,8-2020,283,73 x 152.3 x 8.4 mm,"4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53,","ARM Mali-T860 MP2, 520 MHz,",145 g,"3 GB, 4 GB, 800 MHz","32 GB, 64 GB","5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3300 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4eca4aa3,579.0
284,284,Oukitel,C19 2/16GB Gradient Blue,Android,497,2104.0,2030.0,2299.0,4,6.49,16.0,4000.0,10-2020,284,73 x 152.3 x 8.4 mm,"4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53,","ARM Mali-T860 MP2, 520 MHz,",145 g,"3 GB, 4 GB, 800 MHz","32 GB, 64 GB","5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3300 mAh, Li-Ion",https://www.devicespecifications.com/en/model/4eca4aa3,582.0
285,285,realme,C2 2/32GB Diamond Black,Android,634,2899.0,,,1,6.1,32.0,4000.0,2-2020,285,73 x 153.8 x 8.5 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",152 g,"3 GB, 1600 MHz",32 GB,"5.45 in, IPS, 720 x 1440 pixels, 24 bit","4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/75d2519a,
286,286,Oukitel,C21 4/64GB Black,Android,1044,3276.0,3149.0,3589.0,11,6.4,64.0,4000.0,10-2020,286,73 x 155.6 x 8.5 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",160 g,"2 GB, 933 MHz",32 GB,"6.1 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/20995327,329.0
287,287,realme,C3 2/32GB Blue,Android,936,3296.0,3174.0,3399.0,10,6.5,32.0,5000.0,4-2020,287,73.06 x 155.6 x 8.6 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",149 g,"2 GB, 4 GB, 933 MHz","32 GB, 64 GB","6.1 in, IPS, 720 x 1560 pixels, 24 bit","4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/0db6510b,327.0
288,288,realme,C3 2/32GB Red,Android,738,3361.0,3174.0,3399.0,11,6.5,32.0,5000.0,4-2020,288,73.06 x 155.6 x 8.6 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",149 g,"2 GB, 4 GB, 933 MHz","32 GB, 64 GB","6.1 in, IPS, 720 x 1560 pixels, 24 bit","4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/0db6510b,328.0
289,289,realme,C3 3/32GB Red,Android,665,3399.0,,,1,6.5,32.0,5000.0,10-2020,289,73.1 x 159.3 x 8.6 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,","ARM Mali-G52 MP2, 820 MHz,",185 g,"4 GB, 6 GB, 1800 MHz","64 GB, 128 GB","6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/9e7b533b,398.0
290,290,realme,C3 3/64GB Blue,Android,1153,3812.0,3547.0,4049.0,17,6.5,64.0,5000.0,4-2020,290,73.1 x 159.3 x 8.6 mm,"2x 2.0 GHz ARM Cortex-A75, 6x 1.7 GHz ARM Cortex-A55,","ARM Mali-G52 MP2, 820 MHz,",185 g,"4 GB, 6 GB, 1800 MHz","64 GB, 128 GB","6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"5000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/9e7b533b,399.0
291,291,Cubot,C30 8/128GB Black,Android,625,5671.0,5290.0,5871.0,4,6.4,128.0,4200.0,12-2020,291,73.17 x 159.85 x 7.49 mm,"2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),","Qualcomm Adreno 619, 840 MHz",173 g,"8 GB, 2133 MHz",128 GB,"6.43 in, AMOLED, 1080 x 2400 pixels, 24 bit","9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","2.0, USB Type-C",5.2,"4500 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/8167595e,
292,292,S-TELL,C552 Black,Android,307,1150.0,,,1,5.0,4.0,2000.0,3-2018,292,73.2 x 147.9 x 7.65 mm,"4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53,","ARM Mali-T860 MP2, 520 MHz,",145 g,"3 GB, 4 GB, 800 MHz",32 GB,"5.2 in, IPS, 720 x 1280 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7f6f4594,
293,293,S-TELL,C552 Red,Android,319,1150.0,,,1,5.0,4.0,2000.0,3-2018,293,73.2 x 147.9 x 7.65 mm,"4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53,","ARM Mali-T860 MP2, 520 MHz,",145 g,"3 GB, 4 GB, 800 MHz",32 GB,"5.2 in, IPS, 720 x 1280 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7f6f4594,
294,294,Meizu,C9 2/16GB Black,Android,907,1899.0,,,1,5.45,16.0,3000.0,11-2018,294,73.2 x 157.4 x 7.75 mm,"4x 2.2 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4,",163 g,"4 GB, 1833 MHz",128 GB,"6.3 in, OLED, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/cf7a53b8,
295,295,Meizu,C9 Pro 3/32GB Black,Android,161,2618.0,,,1,5.45,32.0,3000.0,12-2018,295,73.3 x 146.2 x 9.7 mm,"2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,","ARM Mali-G71 MP2, 770 MHz,",172 g,"3 GB, 1866 MHz",32 GB,"5 in, PLS, 720 x 1280 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"2800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/3ba450fc,
296,296,Meizu,C9 Pro 3/32GB Black,Android,111,2618.0,,,1,5.45,32.0,3000.0,12-2018,296,73.3 x 160.2 x 7.9 mm,"4x 2.1 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53,","ARM Mali-G72 MP3, 900 MHz,",172 g,"8 GB, 1800 MHz",128 GB,"6.4 in, AMOLED, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"4025 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d10152a9,184.0
297,297,Crosscall,CORE-X3 2/16GB Dark Blue,Android,62,2950.0,,,1,5.0,16.0,3500.0,8-2020,297,73.4 x 147.9 x 12.66 mm,"4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,","Qualcomm Adreno 405, 550 MHz",,"3 GB, 933 MHz",32 GB,"4.7 in, AHVA, 720 x 1280 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.1,"3800 mAh, Li-Ion",https://www.devicespecifications.com/en/model/75203bc3,
298,298,Tecno,Camon 12 Air CC6 Alpenglow Gold,Android,449,2999.0,,,2,6.55,32.0,4000.0,11-2019,298,73.4 x 148.35 x 9.45 mm,"4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 508, 700 MHz",163 g,"3 GB, 4 GB, 6 GB, 1333 MHz","32 GB, 64 GB","5.2 in, IPS, 1080 x 1920 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/cd7c452f,
299,299,Tecno,Camon 12 CC7 Dark Jade,Android,522,3440.0,3149.0,3799.0,12,6.52,64.0,4000.0,11-2019,299,73.4 x 148.35 x 9.45 mm,"4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,","Qualcomm Adreno 508, 700 MHz",163 g,"3 GB, 4 GB, 6 GB, 1333 MHz","32 GB, 64 GB","5.2 in, IPS, 1080 x 1920 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",5.0,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/cd7c452f,
300,300,Tecno,Camon 15 4/64GB Dark Jade (4895180755057),Android,876,4057.0,3949.0,4499.0,6,6.6,64.0,5000.0,8-2020,300,73.4 x 150 x 8.24 mm,"4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,","Qualcomm Adreno 505, 450 MHz",157 g,"4 GB, 800 MHz",32 GB,"5.2 in, IPS, 1080 x 1920 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/cfa74666,
301,301,Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),Android,252,4299.0,,,3,6.6,128.0,5000.0,10-2020,301,73.4 x 150 x 8.24 mm,"4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,","Qualcomm Adreno 505, 450 MHz",157 g,"4 GB, 800 MHz",32 GB,"5.2 in, IPS, 1080 x 1920 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/cfa74666,
302,302,Sigma mobile,Comfort 50 Elegance3 SIMO ASSISTANT Red,,583,810.0,699.0,830.0,31,2.8,,1600.0,7-2018,302,73.4 x 155.2 x 7.95 mm,"4x 2.2 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4, 1000 MHz,",160 g,"3 GB, 4 GB","32 GB, 64 GB","6.21 in, IPS, 1080 x 2340 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b48f4dfc,
303,303,Sigma mobile,Comfort 50 Grand Black,,200,641.0,588.0,699.0,39,2.3,,1000.0,2-2019,303,73.4 x 158 x 8.41 mm,"2x 2.6 GHz Cortex-A76, 2x 1.92 GHz Cortex-A76, 4x 1.8 GHz Cortex-A55","ARM Mali-G76 MP10, 720 MHz,",192 g,"8 GB, 2133 MHz",256 GB,"6.47 in, OLED, 1080 x 2340 pixels, 24 bit","7296 x 5472 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3064539c,
304,304,Sigma mobile,Comfort 50 HIT 2020 Black,,990,444.0,399.0,459.0,24,1.77,,1450.0,12-2019,304,73.4 x 158 x 8.41 mm,"2x 2.6 GHz Cortex-A76, 2x 1.92 GHz Cortex-A76, 4x 1.8 GHz Cortex-A55","ARM Mali-G76 MP10, 720 MHz,",192 g,"8 GB, 2133 MHz",256 GB,"6.47 in, OLED, 1080 x 2340 pixels, 24 bit","7296 x 5472 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3064539c,
305,305,Sigma mobile,Comfort 50 SOLO Black,,253,777.0,690.0,853.0,38,2.2,,1650.0,8-2019,305,73.4 x 158 x 8.41 mm,"2x 2.6 GHz Cortex-A76, 2x 1.92 GHz Cortex-A76, 4x 1.8 GHz Cortex-A55","ARM Mali-G76 MP10, 720 MHz,",192 g,"8 GB, 2133 MHz",256 GB,"6.47 in, OLED, 1080 x 2340 pixels, 24 bit","7296 x 5472 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3064539c,
306,306,Sigma mobile,Comfort 50 SOLO Black,,265,777.0,690.0,853.0,38,2.2,,1650.0,8-2019,306,73.4 x 158 x 8.41 mm,"2x 2.6 GHz Cortex-A76, 2x 1.92 GHz Cortex-A76, 4x 1.8 GHz Cortex-A55","ARM Mali-G76 MP10, 720 MHz,",192 g,"8 GB, 2133 MHz",256 GB,"6.47 in, OLED, 1080 x 2340 pixels, 24 bit","7296 x 5472 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3064539c,
307,307,Sigma mobile,Comfort 50 Shell Duo Red (4827798212325),,1021,988.0,911.0,1049.0,22,,,800.0,10-2016,307,73.4 x 158 x 8.41 mm,"2x 2.6 GHz Cortex-A76, 2x 1.92 GHz Cortex-A76, 4x 1.8 GHz Cortex-A55","ARM Mali-G76 MP10, 720 MHz,",192 g,"8 GB, 2133 MHz",256 GB,"6.47 in, OLED, 1080 x 2340 pixels, 24 bit","7296 x 5472 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3064539c,
308,308,Coolpad,Cool Play 6 6/64GB Black,Android,271,3968.0,3947.0,3990.0,2,5.5,64.0,4060.0,11-2018,308,73.4 x 158 x 8.41 mm,"2x 2.6 GHz Cortex-A76, 2x 1.92 GHz Cortex-A76, 4x 1.8 GHz Cortex-A55","ARM Mali-G76 MP10, 720 MHz,",192 g,"8 GB, 2133 MHz",256 GB,"6.47 in, OLED, 1080 x 2340 pixels, 24 bit","7296 x 5472 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/3064539c,
309,309,Coolpad,Cool Play 6 6/64GB Black,Android,259,3968.0,3947.0,3990.0,2,5.5,64.0,4060.0,11-2018,309,73.4 x 159.5 x 8.1 mm,"4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),","Qualcomm Adreno 540, 710 MHz",173 g,"4 GB, 6 GB, 1866 MHz","64 GB, 128 GB","6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",5.0,"3500 mAh, Li-Ion",https://www.devicespecifications.com/en/model/bd064254,525.0
